collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Tina Cheng,wild,10TLC096,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,28.8,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC097,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.8,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC098,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.1,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC099,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.6,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC100,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.8,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC101,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.2,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC102,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC103,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC104,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.4,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC105,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.7,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC106,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.8,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC107,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.7,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC108,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC109,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC110,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.7,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC111,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC112,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,28.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC113,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC114,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.7,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC115,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.6,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC116,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,25.7,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC117,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC118,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC119,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.6,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC120,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC121,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.2,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC122,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,28.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC123,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,24.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC124,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,28,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC125,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,23.6,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC126,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,26.7,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC127,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,28.1,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC128,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,27.2,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC129,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,22.1,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC130,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,22.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC131,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC132,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC133,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,55.6,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC134,NA,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undetermined,0,24.6,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC135,NA,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,Undetermined,0,44,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC136,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,32.1,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC137,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,35,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC162,NA,Anura,Rhacophoridae,Buergeria,Buergeria japonica,Bue. japonica,0,0,0,Undetermined,0,NA,adult,,,7/13/10,summer,2010,,Road gutter,Taichung County,,Taichung 4,Taichung,Taichung,1781,24.228117,120.8779,,,
Tina Cheng,wild,10TLC163,NA,Anura,Rhacophoridae,Buergeria,Buergeria japonica,Bue. japonica,0,0,0,Undetermined,0,NA,adult,,,7/13/10,summer,2010,,Road gutter,Taichung County,,Taichung 4,Taichung,Taichung,1781,24.228117,120.8779,,,
Tina Cheng,wild,10TLC164,NA,Anura,Rhacophoridae,Buergeria,Buergeria japonica,Bue. japonica,0,0,0,Undetermined,0,NA,adult,,,7/13/10,summer,2010,,Road gutter,Taichung County,,Taichung 4,Taichung,Taichung,1781,24.228117,120.8779,,,
Tina Cheng,wild,10TLC165,NA,Anura,Rhacophoridae,Buergeria,Buergeria japonica,Bue. japonica,0,0,0,Undetermined,0,NA,adult,,,7/13/10,summer,2010,,Road gutter,Taichung County,,Taichung 4,Taichung,Taichung,1781,24.228117,120.8779,,,
Tina Cheng,wild,10TLC170,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus eiffingeri,K. eiffingeri,0,0,0,Undetermined,0,32,adult,,,7/15/10,summer,2010,,Found in bamboo fence with eggs,"Sitou Nature Reserve, Nantou County, Taiwan",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC171,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus eiffingeri,K. eiffingeri,0,0,0,Undetermined,0,35.8,adult,,,7/15/10,summer,2010,,In bamboo fence,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC172,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus eiffingeri,K. eiffingeri,0,0,0,Undetermined,0,32.8,adult,,,7/15/10,summer,2010,,In bamboo fence,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC173,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus eiffingeri,K. eiffingeri,0,0,0,Undetermined,0,34.7,adult,,,7/15/10,summer,2010,,In bamboo fence,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC174,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,72.8,adult,,,7/15/10,summer,2010,,On side of the road,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC175,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,76.1,adult,,,7/15/10,summer,2010,,On side of the road,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC176,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus eiffingeri,K. eiffingeri,0,0,0,Undetermined,0,36.3,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC177,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus eiffingeri,K. eiffingeri,0,0,0,Undetermined,0,34.6,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC178,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC179,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45.4,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC180,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,19.84,1.318897715,36.58,2.48E-01,45.7,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC181,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,49,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC182,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,46.4,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC183,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,49,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 1,Sitou,Sitou,1165,23.67188,120.79063,,,
Tina Cheng,wild,10TLC184,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC185,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,47,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC186,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,46,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC187,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,40,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC188,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,98.5,adult,,,7/15/10,summer,2010,leach on head,Side of road,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC189,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,88.5,adult,,,7/15/10,summer,2010,,Side of road,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC190,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,55,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC191,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,41,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC192,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,80.8,1.912753304,34.44,1.01,54,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC193,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,46,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC194,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,46,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC195,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,8.16,0.961895474,37.94,1.02E-01,47,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC196,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,47.5,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC197,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45.5,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC198,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,49.2,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC199,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,47.36,1.684486292,35.26,5.92E-01,43.4,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC200,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,46.1,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC201,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,57,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC202,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,24.96,1.414304688,36.23,3.12E-01,47.2,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC203,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,44.8,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC204,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,1.624,0.418963831,40.42,2.03E-02,50.7,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC205,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,99.2,2.000867722,34.12,1.24,65.3,adult,,,7/15/10,summer,2010,2 toads swabbed; mix up with swabs and unsure if 205 or 206 is B. bankorensis or R. latouchii,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC206,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,NA,adult,,,7/15/10,summer,2010,2 toads swabbed; mix up with swabs and unsure if 205 or 206 is B. bankorensis or R. latouchii,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC207,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,48.3,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC208,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,47.6,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC209,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,48.3,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
Tina Cheng,wild,10TLC210,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,3.088,0.611510887,39.43,3.86E-02,48.3,adult,,,7/15/10,summer,2010,,Road gutter,"Sitou Nature Reserve, Nantou County",,Sitou 2,Sitou,Sitou,1172,23.67093,120.79757,,,
